"","X","surp_p_val","prev_surp_p_val","has_preview_condition","reread_condition","linear","additive_model","context","article_level","filter_type","regime_plot","context_type","exclude_RegimeRepeatedReading","only_RegimeRepeatedReading","Regular","filler_plot"
"46",46,2.59358458464905e-79,5.23393379588221e-20,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"47",47,3.55948222654488e-92,3.13146148495605e-16,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"48",48,3.67874279193245e-91,4.49327305357593e-14,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"49",49,2.16272051906274e-73,4.5476605914487e-27,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"50",50,1.71407665110859e-94,4.60330519720736e-20,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"51",51,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"52",52,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"53",53,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"54",54,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"55",55,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"56",56,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"57",57,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"58",58,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"59",59,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"60",60,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"61",61,0.0129898814407397,0.582536729779126,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"62",62,0.000348288561182331,0.241206184944468,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"63",63,0.000126816985383784,0.613843323883846,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"64",64,1.81657720272239e-06,0.252176085933377,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"65",65,0.000230164025519814,0.657139870187832,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"66",66,1.73349456748402e-05,0.740789676489854,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"67",67,2.93469461037855e-05,0.706337349107422,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"68",68,5.70338771186384e-07,0.82399635192697,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"69",69,3.86882395831382e-06,0.332195309388185,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"70",70,0.00250281154174537,0.171122662542899,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"71",71,4.21699068011705e-05,0.189601978801724,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"72",72,8.96147480676235e-05,0.0850679768366494,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"73",73,0.00153768063499704,0.0038390705642003,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"74",74,0.00030058380387632,0.00656685763665743,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"75",75,0.0109352169966783,0.134991616805738,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"76",76,0.00118125673313807,6.74726929771885e-05,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"77",77,3.21785509360684e-05,0.0273165443239495,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"78",78,0.00251767604318126,0.306620448928163,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"79",79,0.000154101005872931,0.039824351490451,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"80",80,0.00012893665583652,0.00169114399344145,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"81",21,1.19440992215042e-99,1.00472837006461e-25,"Hunting",0,"linear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"82",22,1.6625455764945e-105,6.78266508999627e-24,"Hunting",0,"linear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"83",23,9.0268522494729e-90,3.08175441574346e-28,"Hunting",0,"linear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"84",24,3.27264883769244e-94,1.00382296778977e-19,"Hunting",0,"linear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"85",25,1.69648925300707e-109,7.33250450180017e-25,"Hunting",0,"linear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"86",26,3.66739119061113e-93,3.37573724825992e-26,"Hunting",0,"linear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"87",27,5.70483176890869e-77,4.05550662038932e-27,"Hunting",0,"linear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"88",28,2.35757373121884e-85,8.89013050777338e-27,"Hunting",0,"linear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"89",29,1.31478916884206e-95,1.79194640448185e-26,"Hunting",0,"linear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"90",30,2.99040931300698e-79,1.65531452827265e-25,"Hunting",0,"linear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"91",31,0,0,"Hunting",0,"nonlinear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"92",32,0,0,"Hunting",0,"nonlinear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"93",33,0,0,"Hunting",0,"nonlinear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"94",34,0,0,"Hunting",0,"nonlinear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"95",35,0,0,"Hunting",0,"nonlinear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"96",36,0,0,"Hunting",0,"nonlinear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"97",37,0,0,"Hunting",0,"nonlinear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"98",38,0,0,"Hunting",0,"nonlinear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"99",39,0,0,"Hunting",0,"nonlinear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"100",40,0,0,"Hunting",0,"nonlinear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"101",1,1.24542591147572e-114,5.01975236976947e-27,"Gathering",0,"linear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"102",2,2.38974197724395e-156,6.55396586182639e-21,"Gathering",0,"linear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"103",3,4.8372940639478e-143,4.34929327762829e-28,"Gathering",0,"linear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"104",4,3.60603066814189e-134,5.77625313780338e-22,"Gathering",0,"linear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"105",5,5.16841437547941e-129,1.92239837316082e-22,"Gathering",0,"linear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"106",6,1.41812974401324e-138,1.66951063640531e-27,"Gathering",0,"linear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"107",7,8.94708544149799e-138,1.24007550775198e-20,"Gathering",0,"linear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"108",8,1.89705271858157e-133,2.93734810544592e-23,"Gathering",0,"linear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"109",9,9.76030004180654e-151,3.01801136342879e-21,"Gathering",0,"linear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"110",10,2.82091612673259e-129,1.70890417601642e-16,"Gathering",0,"linear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"111",11,0,0,"Gathering",0,"nonlinear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"112",12,0,0,"Gathering",0,"nonlinear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"113",13,0,0,"Gathering",0,"nonlinear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"114",14,0,0,"Gathering",0,"nonlinear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"115",15,0,0,"Gathering",0,"nonlinear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"116",16,0,0,"Gathering",0,"nonlinear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"117",17,0,0,"Gathering",0,"nonlinear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"118",18,0,0,"Gathering",0,"nonlinear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"119",19,0,0,"Gathering",0,"nonlinear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"120",20,0,0,"Gathering",0,"nonlinear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"121",21,7.80119356135659e-77,3.30012002393057e-25,"Hunting",0,"linear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"122",22,2.25267990065183e-84,1.70954970983e-20,"Hunting",0,"linear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"123",23,8.16368448164187e-83,1.53535902748899e-27,"Hunting",0,"linear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"124",24,2.88100005833951e-91,1.29956916661848e-24,"Hunting",0,"linear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"125",25,8.89981358520466e-94,3.38647093118907e-23,"Hunting",0,"linear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"126",26,1.20875688552528e-89,6.04326006799223e-18,"Hunting",0,"linear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"127",27,2.54812213910644e-105,9.57394740489298e-23,"Hunting",0,"linear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"128",28,2.58740643194994e-94,1.29985736706585e-20,"Hunting",0,"linear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"129",29,1.75883611407661e-89,2.1763822649504e-29,"Hunting",0,"linear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"130",30,5.34702379551576e-95,2.58133275447775e-15,"Hunting",0,"linear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"131",31,0,0,"Hunting",0,"nonlinear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"132",32,0,0,"Hunting",0,"nonlinear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"133",33,0,0,"Hunting",0,"nonlinear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"134",34,0,0,"Hunting",0,"nonlinear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"135",35,0,0,"Hunting",0,"nonlinear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"136",36,0,0,"Hunting",0,"nonlinear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"137",37,0,0,"Hunting",0,"nonlinear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"138",38,0,0,"Hunting",0,"nonlinear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"139",39,0,0,"Hunting",0,"nonlinear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"140",40,0,0,"Hunting",0,"nonlinear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"141",1,0.00296896469336787,0.735439433746843,"Gathering",1,"linear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"142",2,0.000689303286265695,0.511700422819988,"Gathering",1,"linear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"143",3,4.98015706244305e-06,0.726316141403534,"Gathering",1,"linear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"144",4,7.31500272647805e-05,0.803651829845105,"Gathering",1,"linear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"145",5,0.00292974712313453,0.683418206484327,"Gathering",1,"linear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"146",6,1.66833831388094e-05,0.329063320444195,"Gathering",1,"linear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"147",7,5.42483771433864e-06,0.987044532656877,"Gathering",1,"linear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"148",8,0.000305063833025847,0.206963712126734,"Gathering",1,"linear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"149",9,0.000314131269487962,0.532127228530833,"Gathering",1,"linear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"150",10,0.00121151078215184,0.817325393260337,"Gathering",1,"linear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"151",11,0.887974085361442,7.29025830259467e-08,"Gathering",1,"nonlinear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"152",12,0.0611831660461126,1.29633099138493e-06,"Gathering",1,"nonlinear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"153",13,0.00629001355398601,0.00223315773021404,"Gathering",1,"nonlinear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"154",14,0.00585217947381,0.00268820537357251,"Gathering",1,"nonlinear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"155",15,0.346275207262199,1.11090860849816e-05,"Gathering",1,"nonlinear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"156",16,0.00332162154690174,0.000991667457638401,"Gathering",1,"nonlinear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"157",17,0.286054291785291,7.1476020729877e-06,"Gathering",1,"nonlinear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"158",18,0.00372638386863094,1.93677592302821e-05,"Gathering",1,"nonlinear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"159",19,0.0192278622270369,0.000603723573196491,"Gathering",1,"nonlinear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"160",20,0.0727740212123644,7.04197512650384e-05,"Gathering",1,"nonlinear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"161",21,0.192443719679173,0.170856519149028,"Hunting",1,"linear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"162",22,0.47540759514892,0.0834908905835659,"Hunting",1,"linear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"163",23,0.981891755924624,0.0853570347711359,"Hunting",1,"linear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"164",24,0.538914715235395,0.00895994306129591,"Hunting",1,"linear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"165",25,0.17005143317508,0.820244332724439,"Hunting",1,"linear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"166",26,0.565258899387101,0.0898663486625958,"Hunting",1,"linear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"167",27,0.0384849741112324,0.297708287489812,"Hunting",1,"linear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"168",28,0.29106844236465,0.0155357387786008,"Hunting",1,"linear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
