"","X","surp_p_val","prev_surp_p_val","has_preview_condition","reread_condition","linear","additive_model","context","article_level","filter_type","regime_plot","context_type","exclude_RegimeRepeatedReading","only_RegimeRepeatedReading","Regular","filler_plot"
"52",52,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"53",53,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"54",54,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"55",55,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"56",56,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"57",57,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"58",58,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"59",59,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"60",60,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"61",61,0.0174907434005288,0.746399319796979,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"62",62,0.000167144219087774,0.559411532494538,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"63",63,5.05359657687939e-05,0.999388659562164,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"64",64,2.25014209156269e-06,0.192370995282442,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"65",65,0.000983140460065536,0.541848563579057,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"66",66,0.0005962526988363,0.345397217099846,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"67",67,9.94729593462106e-06,0.815289348441538,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"68",68,0.00115029994748789,0.53975188467291,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"69",69,0.00594784377431342,0.570155692387723,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"70",70,0.000117896156646252,0.338111788696582,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"71",71,0.00358355871349225,0.00807842706737383,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"72",72,0.000569973864514073,0.071886366887662,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"73",73,0.000261562656541814,0.167999209865714,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"74",74,0.0106301879138302,0.0687523042025385,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"75",75,0,0.00195072515690731,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"76",76,0.000765483629292074,0.00143799556534469,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"77",77,0.000317706137790585,0.0967109169293887,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"78",78,1.70914503206943e-05,0.00150829656418749,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"79",79,0.00614654441842089,0.0229707241221357,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"80",80,0.000950203085312851,0.015397997443493,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"81",21,2.51597429387537e-82,2.2859010937592e-17,"Hunting",0,"linear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"82",22,1.48126562411837e-97,4.42113742489057e-23,"Hunting",0,"linear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"83",23,3.45881107707948e-77,4.46478297813543e-22,"Hunting",0,"linear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"84",24,1.20725093667333e-94,4.08884246907811e-13,"Hunting",0,"linear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"85",25,7.74274967436013e-80,3.22951677874135e-20,"Hunting",0,"linear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"86",26,1.9321681985618e-82,1.22043916095465e-24,"Hunting",0,"linear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"87",27,1.6874951715743e-84,9.9689272835952e-26,"Hunting",0,"linear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"88",28,6.92225642990923e-86,4.00917947738378e-20,"Hunting",0,"linear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"89",29,2.46427368387806e-72,1.84421818878451e-24,"Hunting",0,"linear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"90",30,2.83683913046272e-81,8.28249803539426e-29,"Hunting",0,"linear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"91",31,0,0,"Hunting",0,"nonlinear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"92",32,0,0,"Hunting",0,"nonlinear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"93",33,0,0,"Hunting",0,"nonlinear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"94",34,0,0,"Hunting",0,"nonlinear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"95",35,0,0,"Hunting",0,"nonlinear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"96",36,0,0,"Hunting",0,"nonlinear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"97",37,0,0,"Hunting",0,"nonlinear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"98",38,0,0,"Hunting",0,"nonlinear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"99",39,0,0,"Hunting",0,"nonlinear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"100",40,0,0,"Hunting",0,"nonlinear",TRUE,"Q-P","paragraph","exclude_RegimeRepeatedReading",1,"regime_context",1,0,1,0
"101",1,3.02248355151143e-122,4.94255401020997e-15,"Gathering",0,"linear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"102",2,9.66495775792234e-109,2.12386900403138e-17,"Gathering",0,"linear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"103",3,2.05092859975524e-132,4.03409467771095e-14,"Gathering",0,"linear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"104",4,1.25534347790815e-119,8.42435802783515e-18,"Gathering",0,"linear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"105",5,1.47227480719695e-109,3.37394469548312e-16,"Gathering",0,"linear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"106",6,7.9586206597887e-119,4.31668371697747e-16,"Gathering",0,"linear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"107",7,1.55100123179292e-108,1.04250520919085e-14,"Gathering",0,"linear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"108",8,3.16213957414654e-119,9.49839193378113e-18,"Gathering",0,"linear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"109",9,1.31114171408091e-118,6.72965348584341e-15,"Gathering",0,"linear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"110",10,1.69998008464736e-111,2.8582464599949e-14,"Gathering",0,"linear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"111",11,0,0,"Gathering",0,"nonlinear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"112",12,0,0,"Gathering",0,"nonlinear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"113",13,0,0,"Gathering",0,"nonlinear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"114",14,0,0,"Gathering",0,"nonlinear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"115",15,0,0,"Gathering",0,"nonlinear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"116",16,0,0,"Gathering",0,"nonlinear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"117",17,0,0,"Gathering",0,"nonlinear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"118",18,0,0,"Gathering",0,"nonlinear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"119",19,0,0,"Gathering",0,"nonlinear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"120",20,0,0,"Gathering",0,"nonlinear",TRUE,"instFirstReadP-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"121",21,1.02776269103513e-96,4.26249802049202e-13,"Hunting",0,"linear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"122",22,3.90310150191605e-81,3.38247728690204e-14,"Hunting",0,"linear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"123",23,6.10164537653534e-71,2.4923692033092e-21,"Hunting",0,"linear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"124",24,2.4436802043141e-81,1.33454787546755e-25,"Hunting",0,"linear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"125",25,1.21937790718459e-79,2.37941125672503e-16,"Hunting",0,"linear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"126",26,3.57323998899729e-91,2.01557820250584e-20,"Hunting",0,"linear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"127",27,3.09207197682391e-90,2.20829740997033e-25,"Hunting",0,"linear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"128",28,2.01953119193452e-76,1.09543627778346e-15,"Hunting",0,"linear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"129",29,3.629866536801e-87,1.33415675932665e-21,"Hunting",0,"linear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"130",30,6.84614797917479e-88,2.91538631200561e-24,"Hunting",0,"linear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"131",31,0,0,"Hunting",0,"nonlinear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"132",32,0,0,"Hunting",0,"nonlinear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"133",33,0,0,"Hunting",0,"nonlinear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"134",34,0,0,"Hunting",0,"nonlinear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"135",35,0,0,"Hunting",0,"nonlinear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"136",36,0,0,"Hunting",0,"nonlinear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"137",37,0,0,"Hunting",0,"nonlinear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"138",38,0,0,"Hunting",0,"nonlinear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"139",39,0,0,"Hunting",0,"nonlinear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"140",40,0,0,"Hunting",0,"nonlinear",TRUE,"instFirstReadP-Q-P","paragraph","exclude_RegimeRepeatedReading",1,"prompt_regime_context",1,0,1,0
"141",1,0.00640674816401349,0.64586976287427,"Gathering",1,"linear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"142",2,0.00333151454005803,0.71066133727996,"Gathering",1,"linear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"143",3,5.49570391833434e-05,0.80709467887928,"Gathering",1,"linear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"144",4,4.84860511447737e-05,0.764343200571683,"Gathering",1,"linear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"145",5,0.0310954331588435,0.593037690120377,"Gathering",1,"linear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"146",6,7.00557751863625e-07,0.330568866942091,"Gathering",1,"linear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"147",7,0.00567958959387395,0.863078530065926,"Gathering",1,"linear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"148",8,0.000584103808155989,0.972433531330915,"Gathering",1,"linear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"149",9,1.91822596083336e-06,0.865517544805762,"Gathering",1,"linear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"150",10,0.000376114111907184,0.453270838334825,"Gathering",1,"linear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"151",11,0.0491008098151358,2.79999254559904e-06,"Gathering",1,"nonlinear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"152",12,0.931649159661701,2.3247393871606e-06,"Gathering",1,"nonlinear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"153",13,0.339722970032938,8.01764205548006e-05,"Gathering",1,"nonlinear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"154",14,0.138344635154014,0.000260866062449128,"Gathering",1,"nonlinear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"155",15,0.313632889307828,1.66865976843344e-05,"Gathering",1,"nonlinear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"156",16,0.180178936776634,0.000687998038945037,"Gathering",1,"nonlinear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"157",17,0.240134636765702,3.29665254237277e-05,"Gathering",1,"nonlinear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"158",18,0.461306905110176,0.000113770925987633,"Gathering",1,"nonlinear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"159",19,0.374094201551384,0.00185238877044197,"Gathering",1,"nonlinear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"160",20,0.275341601391582,1.3602694686754e-06,"Gathering",1,"nonlinear",TRUE,"P-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"161",21,0.184921544435991,0.482886394763105,"Hunting",1,"linear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"162",22,0.575584276931221,0.513036908108837,"Hunting",1,"linear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"163",23,0.0962956511106464,0.599811316993095,"Hunting",1,"linear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"164",24,0.247587385448906,0.55949194132239,"Hunting",1,"linear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"165",25,0.000360174925698301,0.862665030270993,"Hunting",1,"linear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"166",26,0.0308770988103443,0.423670697207512,"Hunting",1,"linear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"167",27,0.871462466926293,0.582117609645936,"Hunting",1,"linear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
"168",28,0.476418493658839,0.321343220847218,"Hunting",1,"linear",TRUE,"Qfr-P-Q-P","paragraph","only_RegimeRepeatedReading",1,"regime_context",0,1,1,0
