"","X","surp_p_val","prev_surp_p_val","has_preview_condition","reread_condition","linear","additive_model","context","article_level","filter_type","filler_plot","context_type","exclude_RegimeRepeatedReading","only_RegimeRepeatedReading","Regular","regime_plot"
"52",52,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"53",53,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"54",54,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"55",55,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"56",56,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"57",57,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"58",58,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"59",59,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"60",60,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"61",61,0.0174907434005288,0.746399319796979,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"62",62,0.000167144219087774,0.559411532494538,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"63",63,5.05359657687939e-05,0.999388659562164,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"64",64,2.25014209156269e-06,0.192370995282442,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"65",65,0.000983140460065536,0.541848563579057,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"66",66,0.0005962526988363,0.345397217099846,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"67",67,9.94729593462106e-06,0.815289348441538,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"68",68,0.00115029994748789,0.53975188467291,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"69",69,0.00594784377431342,0.570155692387723,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"70",70,0.000117896156646252,0.338111788696582,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"71",71,0.00358355871349225,0.00807842706737383,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"72",72,0.000569973864514073,0.071886366887662,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"73",73,0.000261562656541814,0.167999209865714,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"74",74,0.0106301879138302,0.0687523042025385,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"75",75,0,0.00195072515690731,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"76",76,0.000765483629292074,0.00143799556534469,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"77",77,0.000317706137790585,0.0967109169293887,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"78",78,1.70914503206943e-05,0.00150829656418749,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"79",79,0.00614654441842089,0.0229707241221357,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"80",80,0.000950203085312851,0.015397997443493,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"81",1,5.0992156776016e-09,0.582364890694418,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"82",2,2.18147780130267e-13,0.642222274090195,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"83",3,2.47652653029356e-13,0.491944966472122,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"84",4,2.60427099362773e-07,0.589246300019068,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"85",5,4.25080937038334e-17,0.976222641381571,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"86",6,1.60607455091758e-05,0.650016411706639,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"87",7,3.41714357745817e-11,0.111610448627284,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"88",8,2.08268266390602e-11,0.715734337618453,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"89",9,3.09334483267367e-07,0.529710016483455,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"90",10,1.87550918172509e-13,0.854899570141617,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"91",11,0,2.37574263800555e-06,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"92",12,0,3.46430242965101e-05,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"93",13,0,0.000547265600668201,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"94",14,0,0.000808453770431927,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"95",15,7.53708501499695e-07,0.162610958015295,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"96",16,0,0.00262249290512406,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"97",17,0,0.00122503327157136,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"98",18,0,2.06828873272613e-06,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"99",19,0,4.7840874907501e-05,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"100",20,0,0.00327530711702551,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"101",21,2.51995800484064e-72,3.41635743632166e-12,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"102",22,2.30672546120175e-72,3.71125010676798e-15,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"103",23,2.06873839050362e-65,6.44219866264483e-14,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"104",24,3.86885842224469e-66,2.74949535739092e-13,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"105",25,1.34677192571373e-62,3.85101539189415e-12,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"106",26,1.61621617968118e-74,3.66301379583537e-17,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"107",27,1.40638952153857e-64,9.80894149621215e-11,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"108",28,5.01012072250945e-61,4.84916751274359e-16,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"109",29,9.54917512930823e-52,3.80107444936923e-17,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"110",30,7.59330791685948e-64,1.98934778868479e-11,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"111",31,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"112",32,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"113",33,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"114",34,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"115",35,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"116",36,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"117",37,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"118",38,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"119",39,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"120",40,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"121",21,4.03022577445828e-07,0.922338490927305,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"122",22,0.000353083089965832,0.262767610806455,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"123",23,0.0010955561436249,0.876661587179035,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"124",24,0.00298101428126719,0.20147419661462,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"125",25,0.000194722467903334,0.152925896800041,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"126",26,0.000294892307973887,0.277728599628891,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"127",27,0.000111221648272003,0.907759024468331,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"128",28,0.0732404575194089,0.496370051736771,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"129",29,0.00808177070106303,0.918390560550892,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"130",30,5.14657178860768e-05,0.0919065676402325,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"131",31,3.36517928896107e-05,0.257351074817281,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"132",32,0.000116449592425183,0.0232572096913694,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"133",33,8.26693906164633e-05,0.0710073881705854,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"134",34,0.000112075124429845,0.166018946382801,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"135",35,4.02269316428505e-05,0.0017373627428533,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"136",36,0.00457012361108711,0.000645015649967884,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"137",37,3.24940717137401e-05,0.0680547748273685,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"138",38,0.000155448452011875,0.00278291209111287,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"139",39,5.84315099959043e-05,0.107057335221185,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"140",40,0.0390522137837475,0.0298729228175546,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"141",1,1.29762712223153e-09,0.781606489588802,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"142",2,6.78199386790638e-10,0.263418469986983,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"143",3,3.74440034839285e-11,0.293547984958765,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"144",4,3.58820441598424e-06,0.184018570516525,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"145",5,3.30992682396055e-11,0.207606727553751,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"146",6,1.03450769013847e-07,0.590894147593186,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"147",7,1.24870109975327e-09,0.916395172399986,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"148",8,2.01916565777432e-07,0.0479675871363283,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"149",9,1.31235171821252e-07,0.0104588903796395,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"150",10,2.80081667292452e-08,0.0124592031932936,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"151",11,0,0.00091800128217745,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"152",12,1.57424897372915e-05,1.10214912574791e-05,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"153",13,0,0.0599110762585744,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"154",14,0,0.0114549074196675,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"155",15,0,0.00719527561225397,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"156",16,0,0.0165027506893278,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"157",17,0,0.000252017170887853,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"158",18,0,0.000112701537606785,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"159",19,0,0.0120005624292611,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"160",20,0,2.05921844909085e-07,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"161",21,5.03618603552996e-61,1.44662824659584e-11,"Hunting",0,"linear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"162",22,2.14967916094686e-68,6.15088870167448e-13,"Hunting",0,"linear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"163",23,6.58051654753841e-61,6.78012564265384e-15,"Hunting",0,"linear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"164",24,1.85936540934088e-67,2.60690275129514e-11,"Hunting",0,"linear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"165",25,4.01820547612988e-60,4.55613620488852e-17,"Hunting",0,"linear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
