"","X","surp_p_val","prev_surp_p_val","has_preview_condition","reread_condition","linear","additive_model","context","article_level","filter_type","filler_plot","context_type","exclude_RegimeRepeatedReading","only_RegimeRepeatedReading","Regular","regime_plot"
"15",15,0,0,"Gathering",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"16",16,0,0,"Gathering",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"17",17,0,0,"Gathering",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"18",18,0,0,"Gathering",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"19",19,0,0,"Gathering",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"20",20,0,0,"Gathering",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"21",21,1.31393451631897e-18,0.861132075951701,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"22",22,4.25170007391181e-18,0.468679810498281,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"23",23,1.98712675124551e-15,0.675312269520773,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"24",24,1.47776014834416e-11,0.508533431944809,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"25",25,1.23285015344583e-13,0.0111079193530734,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"26",26,2.94330930222365e-15,0.270177570252333,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"27",27,2.76997101106475e-15,0.766439549210533,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"28",28,2.13388156411769e-13,0.780010686897763,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"29",29,4.44573032154201e-15,0.154439130885219,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"30",30,1.72414506212533e-13,0.00996009113518229,"Gathering",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"31",31,0,0.12485321073434,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"32",32,0,0.00194219296843845,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"33",33,0,0.000117812890709501,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"34",34,0,0.0162423272582654,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"35",35,0,0.000385669218359308,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"36",36,0,0.0465881025952616,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"37",37,0,0.000926459671589053,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"38",38,0,3.0309848367549e-05,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"39",39,0,0.00368538603609075,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"40",40,0,0.00081907432316064,"Gathering",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"41",41,1.89470198089606e-80,1.03560211933248e-22,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"42",42,2.25178521283916e-85,5.79527977227418e-26,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"43",43,1.70710626123225e-89,4.1858554947295e-16,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"44",44,4.12378229802803e-87,2.22604767930538e-16,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"45",45,1.03630642385103e-85,3.50462321324667e-25,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"46",46,5.95275585514722e-91,1.02353575474938e-28,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"47",47,2.45236030169849e-80,2.09782193122802e-24,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"48",48,2.63552978276781e-93,1.456095082674e-25,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"49",49,2.94027605055559e-87,1.07566995505023e-22,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"50",50,1.3413446603603e-79,1.29423484648997e-20,"Hunting",0,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"51",51,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"52",52,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"53",53,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"54",54,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"55",55,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"56",56,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"57",57,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"58",58,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"59",59,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"60",60,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"61",61,0.000339029410030095,0.352676878849606,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"62",62,1.04632088041585e-05,0.520643968162799,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"63",63,0.00185257315378078,0.990884829535818,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"64",64,0.000171681446917814,0.803647744380615,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"65",65,5.93502445013743e-08,0.783852337582606,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"66",66,1.05667441771409e-08,0.359352479159868,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"67",67,4.93343762283082e-05,0.67519353394639,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"68",68,0.0226213933771913,0.064112068356098,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"69",69,5.7171514132178e-05,0.716862639258554,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"70",70,7.97402460491383e-06,0.52274420888211,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"71",71,0.000127215684877779,0.0651592689665011,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"72",72,0.000992253445721958,0.613879470844146,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"73",73,1.74750840185034e-05,0.199588111412577,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"74",74,0.00260981930078441,0.00560334397814,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"75",75,1.93092123307315e-06,0.00206023670250477,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"76",76,6.76199029991942e-07,0.0386793453108007,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"77",77,1.81806592994826e-05,0.0164132964205234,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"78",78,0.000393687018770683,0.388997576288245,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"79",79,0,0.0154287175989453,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"80",80,0.00744721869748244,0.00932094018946361,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"81",1,7.43278612863198e-21,0.11763018142255,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"82",2,2.73802483967838e-15,0.71342860780144,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"83",3,2.63460507609611e-21,0.174360881035905,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"84",4,5.52578591885586e-13,0.737805439237788,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"85",5,1.8144937444121e-19,0.233654872209779,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"86",6,7.9043519663352e-10,0.808403508378818,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"87",7,6.59906577241772e-14,0.90169832267196,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"88",8,1.15774208925655e-18,0.783806942174494,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"89",9,4.88261105502851e-23,0.33599174421766,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"90",10,3.31128311122694e-19,0.582073169032127,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"91",11,0,0.0440523278430587,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"92",12,0,0.000146976719105074,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"93",13,0,9.37513715715266e-07,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"94",14,0,0.00019675782148193,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"95",15,0,5.05279262988934e-05,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"96",16,0,0.000132129503502887,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"97",17,0,3.48971653146846e-06,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"98",18,0,0.0203185594595572,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"99",19,0,0.00907941998664341,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"100",20,0,0.00120689296289467,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"101",21,8.24446543912179e-94,4.79482944766917e-13,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"102",22,2.80196070977059e-86,2.31505723926413e-15,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"103",23,2.48747590959046e-83,3.88658872848561e-15,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"104",24,2.682105021269e-82,2.8574445500186e-15,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"105",25,4.84975506989549e-78,1.41270842156629e-13,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"106",26,7.72392887129271e-91,4.54713232729e-21,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"107",27,7.40268703726524e-92,1.39952037587643e-14,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"108",28,2.91224344491472e-97,1.47180459753135e-13,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"109",29,4.35973696549944e-91,3.21866054639007e-13,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"110",30,6.55635539129202e-79,4.74437180087952e-13,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"111",31,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"112",32,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"113",33,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"114",34,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"115",35,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"116",36,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"117",37,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"118",38,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"119",39,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"120",40,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"121",21,0.000107496318492915,0.391270372544505,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"122",22,0.000207014770046682,0.720156988145281,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"123",23,2.7176735391094e-05,0.2630265773111,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"124",24,0.00048041017686486,0.573494528787967,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"125",25,0.000372439576912701,0.168565228679906,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"126",26,1.52162756840889e-05,0.97101493500745,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"127",27,1.12874590187832e-06,0.663804773047914,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"128",28,6.34584129431764e-06,0.704553109098609,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"129",29,7.08040829104753e-06,0.19020678435479,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"130",30,0.00918584808063935,0.491353132438754,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"131",31,0,0.000445416247047081,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"132",32,0,0.00341413259775619,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"133",33,4.90469525660231e-07,0.00446498449795202,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"134",34,0.000130713705331742,0.0762068875269212,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"135",35,0.00107240931007191,0.269297100615638,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"136",36,0.000295704093486948,0.00139961027628904,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"137",37,6.79738825844489e-05,0.000946643698327643,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"138",38,0.000323610999123092,0.0142106920537869,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"139",39,9.35380868279378e-05,0.00332930377141505,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"140",40,0.00011491015135201,0.00502255399591528,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"141",1,5.56009818181782e-13,0.266040197789976,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"142",2,2.55014229896587e-07,0.578484295986132,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"143",3,2.84287831132008e-12,0.117283566987688,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"144",4,1.49099997149346e-11,0.265820536516327,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"145",5,3.09505907038276e-11,0.804653939201602,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"146",6,2.82818787195741e-10,0.573322553402606,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"147",7,2.419776135485e-10,0.0854272547476409,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"148",8,8.30243870863268e-13,0.000223629850017193,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"149",9,2.55498129578565e-11,0.0715652903366492,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"150",10,3.3918116333881e-14,0.0894153073324537,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"151",11,1.44337095664415e-06,0.00545752377205971,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"152",12,0,3.58854091667138e-05,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"153",13,0,0.000147224190626238,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"154",14,0,0.0292656255292986,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"155",15,0,0.000180445314702682,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"156",16,0,0.00112117759230201,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"157",17,0,0.0428500305085724,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"158",18,0,-2.11197738742008e-07,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"159",19,0,0.0194465739872704,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"160",20,0,0.00590469706299723,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"161",21,2.17941430207784e-87,5.42920962513983e-20,"Hunting",0,"linear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"162",22,1.76769819537303e-83,4.56049857583418e-15,"Hunting",0,"linear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"163",23,2.38443973267708e-78,8.74257243833362e-21,"Hunting",0,"linear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"164",24,3.56313762888627e-74,1.79233726440091e-17,"Hunting",0,"linear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"165",25,6.29770973158529e-78,3.25971459120716e-15,"Hunting",0,"linear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
