"","X","surp_p_val","prev_surp_p_val","has_preview_condition","reread_condition","linear","additive_model","context","article_level","filter_type","filler_plot","context_type","exclude_RegimeRepeatedReading","only_RegimeRepeatedReading","Regular","regime_plot"
"53",53,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"54",54,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"55",55,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"56",56,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"57",57,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"58",58,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"59",59,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"60",60,0,0,"Hunting",0,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"61",61,2.58010826979168e-06,0.0834309227082547,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"62",62,6.57838058692285e-06,0.352829656559195,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"63",63,3.07156696956497e-09,0.703537931590392,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"64",64,1.62241876553556e-07,0.299754225435195,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"65",65,4.51954338027145e-07,0.00803899545867868,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"66",66,0.00468701903208531,0.0904746141466663,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"67",67,5.21951146069731e-08,0.30299546219938,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"68",68,0.000236698211505621,0.844813642842807,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"69",69,0.000511392950907575,0.246010659991486,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"70",70,4.27318305725236e-06,0.263855097704319,"Hunting",1,"linear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"71",71,0.000358573601985268,0.108232201623072,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"72",72,2.9513751490573e-05,0.479128501108338,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"73",73,0.000955891171633971,0.0245168673553621,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"74",74,0.00541928320243318,0.239385481625218,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"75",75,1.01095470976253e-05,0.0590486903015606,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"76",76,1.9835030547477e-05,0.0968760457564506,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"77",77,0.000680311723077809,0.253965485024418,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"78",78,0.00470059727650585,0.0597468630877386,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"79",79,1.13648068452155e-05,0.00255967482958247,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"80",80,0,0.0653363491938174,"Hunting",1,"nonlinear",TRUE,"P","paragraph","exclude_RegimeRepeatedReading",1,"standard_context",1,0,1,1
"81",1,4.51108682231341e-19,0.288596905706416,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"82",2,4.98960006493821e-25,0.506528803803564,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"83",3,1.74262625988057e-16,0.0490995361500395,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"84",4,1.28818902788711e-13,0.44189799750871,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"85",5,5.25875638822172e-17,0.716521633318047,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"86",6,7.95672188857269e-16,0.983354361776103,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"87",7,5.57697138837683e-16,0.0966672189197284,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"88",8,2.9527222242292e-16,0.467125163147317,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"89",9,5.27110016501294e-16,0.190030906773375,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"90",10,2.90601531847438e-14,0.84738001649117,"Gathering",1,"linear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"91",11,0,0.00226688933140473,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"92",12,0,9.56626230192992e-05,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"93",13,0,-1.67163072495313e-07,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"94",14,0,0.000662681469242421,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"95",15,0,0.000370983749162779,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"96",16,0,2.17017013978138e-05,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"97",17,0,0.00120933046414851,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"98",18,0,0.00854201088089129,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"99",19,0,9.36645556315341e-06,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"100",20,0,2.7369660199339e-06,"Gathering",1,"nonlinear",TRUE,"fillP-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"101",21,3.79052141066773e-84,4.58267235222933e-18,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"102",22,1.19710002959055e-87,1.66914760298504e-15,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"103",23,7.14386305298266e-95,2.5237117016478e-14,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"104",24,4.00136189796811e-83,1.84281129270822e-21,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"105",25,4.64118032354859e-110,1.01541952228662e-12,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"106",26,2.42901164965032e-106,1.56504777404372e-21,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"107",27,2.05682429724811e-68,1.10080270649285e-21,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"108",28,1.24326558656147e-88,2.34759646933657e-15,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"109",29,2.50945746617203e-90,1.06397179438135e-18,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"110",30,6.07518920184559e-99,5.55803555183564e-16,"Hunting",0,"linear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"111",31,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"112",32,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"113",33,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"114",34,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"115",35,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"116",36,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"117",37,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"118",38,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"119",39,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"120",40,0,0,"Hunting",0,"nonlinear",TRUE,"fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"121",21,2.37772895929537e-05,0.893257969245553,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"122",22,0.000978028628072544,0.241014694894156,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"123",23,2.81865391435695e-07,0.313663617917676,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"124",24,5.28613751010668e-05,0.864115976022411,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"125",25,0.000241175290416178,0.712061663652412,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"126",26,0.00112686816741757,0.299309774471764,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"127",27,0.000704179187038909,0.993929684323627,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"128",28,0.000351226683773431,0.825099291284371,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"129",29,2.22923965618315e-05,0.450831394099591,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"130",30,3.97719876371839e-09,0.198164715264485,"Hunting",1,"linear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"131",31,1.32642621245016e-05,0.00616184538198039,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"132",32,8.70166874278322e-07,0.0347329470966073,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"133",33,0.000377768653348098,0.00237807865854572,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"134",34,0,0.0433075528261678,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"135",35,6.51694120334945e-07,0.0162115285012224,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"136",36,0.000197917245520762,0.00613459314455733,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"137",37,1.38815850703189e-06,0.00365349894971845,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"138",38,1.88571902648427e-06,0.229194662305667,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"139",39,6.73567707670797e-06,0.063002910243407,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"140",40,3.49211568253516e-05,0.18717373949961,"Hunting",1,"nonlinear",TRUE,"fillQfr-fillP-fillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"dots_control_context",1,0,1,0
"141",1,7.60037841139892e-15,0.0225200284240436,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"142",2,1.03825428690826e-16,0.180205697726852,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"143",3,6.94403716707886e-15,0.147232086085774,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"144",4,1.5237474469154e-16,0.0258483883717917,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"145",5,1.60813990520489e-13,0.101499061472154,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"146",6,4.27366058381592e-19,0.0803142601307501,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"147",7,5.32469929503676e-15,0.0223675344216939,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"148",8,3.75345584971637e-12,0.225675825094306,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"149",9,1.92111982709294e-11,0.224549238649257,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"150",10,8.60377155313403e-13,0.0888677306989131,"Gathering",1,"linear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"151",11,0,0.000117625503841978,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"152",12,0,7.93528992154569e-06,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"153",13,0,3.53407022694596e-05,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"154",14,0,0.0173058344947488,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"155",15,0,1.85733270620103e-05,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"156",16,0,0.000304830142895673,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"157",17,0,0.0043431144602355,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"158",18,0,0.000482906157316165,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"159",19,0,1.62050641289158e-06,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"160",20,0,4.08077765370884e-05,"Gathering",1,"nonlinear",TRUE,"textFillP-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"161",21,2.99021231690762e-102,5.35958528330638e-20,"Hunting",0,"linear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"162",22,4.05319201980296e-104,1.0142716785689e-19,"Hunting",0,"linear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"163",23,1.38602384239126e-92,8.25712789327662e-21,"Hunting",0,"linear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"164",24,5.60482299893941e-95,4.9142157196532e-22,"Hunting",0,"linear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
"165",25,9.2178611232416e-90,3.30273980649124e-18,"Hunting",0,"linear",TRUE,"textFillQ-P","paragraph","exclude_RegimeRepeatedReading",1,"text_control_context",1,0,1,0
